	home_score	away_score	home_team	away_team
608	1.0	1.0	tottenham hotspur 	manchester united 
609	0.0	0.0	southampton 	everton 
610	5.0	1.0	arsenal 	west ham united 
611	1.0	2.0	aston villa 	newcastle united 
612	0.0	0.0	queens park rangers 	manchester city 
613	2.0	2.0	stoke city 	wigan athletic 
614	0.0	0.0	sunderland a	swansea city a
615	2.0	2.0	arsenal 	liverpool 
616	2.0	1.0	everton 	west bromwich albion 
617	3.0	1.0	fulham 	west ham united 
618	2.0	1.0	manchester united 	southampton 
619	1.0	1.0	norwich city 	tottenham hotspur 
620	2.0	2.0	reading 	chelsea 
621	1.0	0.0	arsenal 	stoke city 
622	3.0	3.0	everton 	aston villa 
623	0.0	1.0	fulham 	manchester united 
624	3.0	2.0	newcastle united 	chelsea 
625	0.0	0.0	queens park rangers 	norwich city 
626	2.0	1.0	reading 	sunderland a
627	1.0	0.0	west ham united 	swansea city a
628	2.0	2.0	wigan athletic 	southampton 
629	2.0	2.0	manchester city 	liverpool 
630	0.0	1.0	west bromwich albion 	tottenham hotspur 
631	4.0	1.0	chelsea 	wigan athletic 
632	0.0	0.0	norwich city 	fulham 
633	3.0	1.0	southampton 	manchester city 
634	2.0	1.0	stoke city 	reading 
635	0.0	1.0	sunderland a	arsenal 
636	4.0	1.0	swansea city a	queens park rangers 
637	2.0	1.0	tottenham hotspur 	newcastle united 
638	2.0	1.0	aston villa 	west ham united 
639	2.0	0.0	manchester united 	everton 
640	0.0	2.0	liverpool 	west bromwich albion 
641	5.0	0.0	liverpool 	swansea city a
642	2.0	1.0	arsenal 	aston villa 
643	1.0	0.0	fulham 	stoke city 
644	2.0	1.0	norwich city 	everton 
645	0.0	2.0	queens park rangers 	manchester united 
646	0.0	3.0	reading 	wigan athletic 
647	2.0	1.0	west bromwich albion 	sunderland a
648	2.0	0.0	manchester city 	chelsea 
649	4.0	2.0	newcastle united 	southampton 
650	2.0	3.0	west ham united 	tottenham hotspur 
651	1.0	0.0	chelsea 	west bromwich albion 
652	3.0	1.0	everton 	reading 
653	4.0	0.0	manchester united 	norwich city 
654	1.0	2.0	southampton 	queens park rangers 
655	0.0	1.0	stoke city 	west ham united 
656	2.0	2.0	sunderland a	fulham 
657	1.0	0.0	swansea city a	newcastle united 
658	0.0	4.0	wigan athletic 	liverpool 
659	2.0	1.0	tottenham hotspur 	arsenal 
660	0.0	1.0	aston villa 	manchester city 
661	0.0	0.0	norwich city 	southampton 
662	3.0	1.0	queens park rangers 	sunderland a
663	1.0	2.0	reading 	aston villa 
664	2.0	1.0	west bromwich albion 	swansea city a
665	3.0	2.0	liverpool 	tottenham hotspur 
666	2.0	1.0	newcastle united 	stoke city 
667	3.0	2.0	aston villa 	queens park rangers 
668	2.0	0.0	everton 	manchester city 
669	1.0	0.0	manchester united 	reading 
670	3.0	1.0	southampton 	liverpool 
671	0.0	0.0	stoke city 	west bromwich albion 
672	0.0	2.0	swansea city a	arsenal 
673	2.0	0.0	chelsea 	west ham united 
674	1.0	1.0	sunderland a	norwich city 
675	0.0	1.0	tottenham hotspur 	fulham 
676	2.0	1.0	wigan athletic 	newcastle united 
677	4.0	1.0	arsenal 	reading 
678	1.0	0.0	everton 	stoke city 
679	4.0	0.0	manchester city 	newcastle united 
680	2.0	1.0	southampton 	chelsea 
681	0.0	1.0	sunderland a	manchester united 
682	1.0	2.0	swansea city a	tottenham hotspur 
683	3.0	1.0	west ham united 	west bromwich albion 
684	1.0	0.0	wigan athletic 	norwich city 
685	1.0	2.0	aston villa 	liverpool 
686	3.0	2.0	fulham 	queens park rangers 
687	2.0	2.0	norwich city 	swansea city a
688	0.0	2.0	reading 	southampton 
689	1.0	3.0	stoke city 	aston villa 
690	1.0	2.0	west bromwich albion 	arsenal 
691	2.0	1.0	chelsea 	sunderland a
692	0.0	0.0	liverpool 	west ham united 
693	1.0	0.0	newcastle united 	fulham 
694	1.0	1.0	queens park rangers 	wigan athletic 
695	2.0	2.0	tottenham hotspur 	everton 
696	1.0	2.0	manchester united 	manchester city 
697	3.0	1.0	arsenal 	norwich city 
698	1.0	1.0	aston villa 	fulham 
699	2.0	0.0	everton 	queens park rangers 
700	0.0	0.0	reading 	liverpool 
701	1.0	1.0	southampton 	west ham united 
702	0.0	3.0	newcastle united 	sunderland a
703	0.0	2.0	stoke city 	manchester united 
704	0.0	0.0	arsenal 	everton 
705	0.0	3.0	fulham 	chelsea 
706	1.0	0.0	manchester city 	wigan athletic 
707	2.0	2.0	west ham united 	manchester united 
708	0.0	1.0	fulham 	arsenal 
709	2.0	1.0	norwich city 	reading 
710	0.0	2.0	queens park rangers 	stoke city 
711	1.0	0.0	sunderland a	everton 
712	0.0	0.0	swansea city a	southampton 
713	1.0	1.0	west bromwich albion 	newcastle united 
714	2.0	0.0	west ham united 	wigan athletic 
715	2.0	2.0	liverpool 	chelsea 
716	3.0	1.0	tottenham hotspur 	manchester city 
717	3.0	0.0	manchester united 	aston villa 
718	1.0	0.0	everton 	fulham 
719	2.0	1.0	manchester city 	west ham united 
720	0.0	6.0	newcastle united 	liverpool 
721	0.0	3.0	southampton 	west bromwich albion 
722	1.0	0.0	stoke city 	norwich city 
723	2.0	2.0	wigan athletic 	tottenham hotspur 
724	1.0	1.0	arsenal 	manchester united 
725	2.0	0.0	chelsea 	swansea city a
726	0.0	0.0	reading 	queens park rangers 
727	6.0	1.0	aston villa 	sunderland a
728	2.0	4.0	fulham 	reading 
729	1.0	2.0	norwich city 	aston villa 
730	0.0	1.0	queens park rangers 	arsenal 
731	0.0	0.0	swansea city a	manchester city 
732	1.0	0.0	tottenham hotspur 	southampton 
733	2.0	3.0	west bromwich albion 	wigan athletic 
734	0.0	0.0	west ham united 	newcastle united 
735	0.0	0.0	liverpool 	everton 
736	0.0	1.0	manchester united 	chelsea 
737	1.0	1.0	sunderland a	stoke city 
738	1.0	0.0	manchester city 	west bromwich albion 
739	2.0	3.0	wigan athletic 	swansea city a
740	2.0	2.0	chelsea 	tottenham hotspur 
741	1.0	2.0	aston villa 	chelsea 
742	2.0	0.0	everton 	west ham united 
743	1.0	3.0	fulham 	liverpool 
744	2.0	1.0	manchester united 	swansea city a
745	4.0	0.0	norwich city 	west bromwich albion 
746	1.0	2.0	queens park rangers 	newcastle united 
747	1.0	2.0	stoke city 	tottenham hotspur 
748	1.0	1.0	sunderland a	southampton 
749	4.0	1.0	arsenal 	wigan athletic 
750	0.0	2.0	reading 	manchester city 
751	2.0	1.0	chelsea 	everton 
752	1.0	0.0	liverpool 	queens park rangers 
753	2.0	3.0	manchester city 	norwich city 
754	0.0	1.0	newcastle united 	arsenal 
755	1.0	1.0	southampton 	stoke city 
756	0.0	3.0	swansea city a	fulham 
757	1.0	0.0	tottenham hotspur 	sunderland a
758	5.0	5.0	west bromwich albion 	manchester united 
759	4.0	2.0	west ham united 	reading 
760	2.0	2.0	wigan athletic 	aston villa 
762	1.0	3.0	arsenal	aston villa
763	1.0	0.0	liverpool	stoke city
764	2.0	2.0	norwich city	everton
765	0.0	1.0	sunderland 	fulham
766	1.0	4.0	swansea city 	manchester united
767	0.0	1.0	west bromwich albion	southampton
768	2.0	0.0	west ham united	cardiff city
769	2.0	0.0	chelsea	hull city 
770	0.0	1.0	crystal palace	tottenham hotspur
771	4.0	0.0	manchester city	newcastle united
772	2.0	1.0	chelsea	aston villa
773	0.0	1.0	aston villa	liverpool
774	0.0	0.0	everton	west bromwich albion
775	1.0	3.0	fulham	arsenal
776	1.0	0.0	hull city 	norwich city
777	0.0	0.0	newcastle united	west ham united
778	1.0	1.0	southampton	sunderland 
779	2.0	1.0	stoke city	crystal palace
780	3.0	2.0	cardiff city	manchester city
781	1.0	0.0	tottenham hotspur	swansea city 
782	0.0	0.0	manchester united	chelsea
783	0.0	0.0	cardiff city	everton
784	3.0	1.0	crystal palace	sunderland 
785	2.0	0.0	manchester city	hull city 
786	1.0	0.0	newcastle united	fulham
787	1.0	0.0	norwich city	southampton
788	0.0	1.0	west ham united	stoke city
789	1.0	0.0	arsenal	tottenham hotspur
790	1.0	0.0	liverpool	manchester united
791	0.0	2.0	west bromwich albion	swansea city 
792	1.0	2.0	aston villa	newcastle united
793	1.0	0.0	everton	chelsea
794	1.0	1.0	fulham	west bromwich albion
795	1.0	1.0	hull city 	cardiff city
796	2.0	0.0	manchester united	crystal palace
797	0.0	0.0	stoke city	manchester city
798	1.0	3.0	sunderland 	arsenal
799	2.0	0.0	tottenham hotspur	norwich city
800	0.0	0.0	southampton	west ham united
801	2.0	2.0	swansea city 	liverpool
802	2.0	0.0	chelsea	fulham
803	0.0	1.0	liverpool	southampton
804	2.0	3.0	newcastle united	hull city 
805	0.0	1.0	norwich city	aston villa
806	3.0	0.0	west bromwich albion	sunderland 
807	2.0	3.0	west ham united	everton
808	3.0	1.0	arsenal	stoke city
809	0.0	1.0	cardiff city	tottenham hotspur
810	0.0	2.0	crystal palace	swansea city 
811	4.0	1.0	manchester city	manchester united
812	3.0	2.0	aston villa	manchester city
813	1.0	2.0	fulham	cardiff city
814	1.0	0.0	hull city 	west ham united
815	1.0	2.0	manchester united	west bromwich albion
816	2.0	0.0	southampton	crystal palace
817	1.0	2.0	swansea city 	arsenal
818	1.0	1.0	tottenham hotspur	chelsea
819	0.0	1.0	stoke city	norwich city
820	1.0	3.0	sunderland 	liverpool
821	3.0	2.0	everton	newcastle united
822	1.0	2.0	cardiff city	newcastle united
823	1.0	0.0	fulham	stoke city
824	0.0	0.0	hull city 	aston villa
825	3.0	1.0	liverpool	crystal palace
826	3.0	1.0	manchester city	everton
827	1.0	2.0	sunderland 	manchester united
828	1.0	3.0	norwich city	chelsea
829	2.0	0.0	southampton	swansea city 
830	0.0	3.0	tottenham hotspur	west ham united
831	1.0	1.0	west bromwich albion	arsenal
832	4.0	1.0	arsenal	norwich city
833	4.0	1.0	chelsea	cardiff city
834	2.0	1.0	everton	hull city 
835	1.0	1.0	manchester united	southampton
836	2.0	2.0	newcastle united	liverpool
837	0.0	0.0	stoke city	west bromwich albion
838	4.0	0.0	swansea city 	sunderland 
839	1.0	3.0	west ham united	manchester city
840	0.0	2.0	aston villa	tottenham hotspur
841	1.0	4.0	crystal palace	fulham
842	0.0	2.0	aston villa	everton
843	0.0	2.0	crystal palace	arsenal
844	4.0	1.0	liverpool	west bromwich albion
845	3.0	2.0	manchester united	stoke city
846	0.0	0.0	norwich city	cardiff city
847	2.0	0.0	southampton	fulham
848	2.0	1.0	chelsea	manchester city
849	2.0	1.0	sunderland 	newcastle united
850	0.0	0.0	swansea city 	west ham united
851	1.0	0.0	tottenham hotspur	hull city 
852	2.0	0.0	arsenal 	liverpool 
853	1.0	3.0	fulham 	manchester united 
854	1.0	0.0	hull city a	sunderland a
855	7.0	0.0	manchester city 	norwich city 
856	2.0	0.0	newcastle united 	chelsea 
857	1.0	1.0	stoke city 	southampton 
858	2.0	0.0	west bromwich albion 	crystal palace 
859	0.0	0.0	west ham united 	aston villa 
860	1.0	0.0	cardiff city 	swansea city a
861	0.0	0.0	everton 	tottenham hotspur 
862	2.0	0.0	aston villa 	cardiff city 
863	2.0	2.0	chelsea 	west bromwich albion 
864	0.0	0.0	crystal palace 	everton 
865	4.0	0.0	liverpool 	fulham 
866	3.0	1.0	norwich city 	west ham united 
867	4.0	1.0	southampton 	hull city a
868	1.0	0.0	manchester united 	arsenal 
869	1.0	0.0	sunderland a	manchester city 
870	3.0	3.0	swansea city a	stoke city 
871	0.0	1.0	tottenham hotspur 	newcastle united 
872	2.0	0.0	arsenal 	southampton 
873	3.0	3.0	everton 	liverpool 
874	1.0	2.0	fulham 	swansea city a
875	0.0	1.0	hull city a	crystal palace 
876	2.0	1.0	newcastle united 	norwich city 
877	2.0	0.0	stoke city 	sunderland a
878	0.0	3.0	west ham united 	chelsea 
879	2.0	2.0	cardiff city 	manchester united 
880	6.0	0.0	manchester city 	tottenham hotspur 
881	2.0	2.0	west bromwich albion 	aston villa 
882	0.0	0.0	aston villa 	sunderland a
883	0.0	3.0	cardiff city 	arsenal 
884	4.0	0.0	everton 	stoke city 
885	2.0	1.0	newcastle united 	west bromwich albion 
886	1.0	0.0	norwich city 	crystal palace 
887	3.0	0.0	west ham united 	fulham 
888	3.0	1.0	chelsea 	southampton 
889	3.0	1.0	hull city a	liverpool 
890	3.0	0.0	manchester city 	swansea city a
891	2.0	2.0	tottenham hotspur 	manchester united 
892	1.0	0.0	crystal palace 	west ham united 
893	2.0	0.0	arsenal 	hull city a
894	1.0	2.0	fulham 	tottenham hotspur 
895	5.0	1.0	liverpool 	norwich city 
896	0.0	1.0	manchester united 	everton 
897	2.0	3.0	southampton 	aston villa 
898	0.0	0.0	stoke city 	cardiff city 
899	3.0	4.0	sunderland a	chelsea 
900	3.0	0.0	swansea city a	newcastle united 
901	2.0	3.0	west bromwich albion 	manchester city 
902	2.0	0.0	crystal palace 	cardiff city 
903	4.0	1.0	liverpool 	west ham united 
904	0.0	1.0	manchester united 	newcastle united 
905	1.0	1.0	southampton 	manchester city 
906	3.0	2.0	stoke city 	chelsea 
907	1.0	2.0	sunderland a	tottenham hotspur 
908	0.0	2.0	west bromwich albion 	norwich city 
909	1.0	1.0	arsenal 	everton 
910	2.0	0.0	fulham 	aston villa 
911	1.0	1.0	swansea city a	hull city a
912	1.0	0.0	cardiff city 	west bromwich albion 
913	2.0	1.0	chelsea 	crystal palace 
914	4.0	1.0	everton 	fulham 
915	0.0	0.0	hull city a	stoke city 
916	6.0	3.0	manchester city 	arsenal 
917	1.0	1.0	newcastle united 	southampton 
918	0.0	0.0	west ham united 	sunderland a
919	0.0	3.0	aston villa 	manchester united 
920	1.0	1.0	norwich city 	swansea city a
921	0.0	5.0	tottenham hotspur 	liverpool 
922	0.0	3.0	crystal palace 	newcastle united 
923	2.0	4.0	fulham 	manchester city 
924	3.0	1.0	liverpool 	cardiff city 
925	3.0	1.0	manchester united 	west ham united 
926	2.0	1.0	stoke city 	aston villa 
927	0.0	0.0	sunderland a	norwich city 
928	1.0	1.0	west bromwich albion 	hull city a
929	2.0	3.0	southampton 	tottenham hotspur 
930	1.0	2.0	swansea city a	everton 
931	0.0	0.0	arsenal 	chelsea 
932	0.0	1.0	aston villa 	crystal palace 
933	0.0	3.0	cardiff city 	southampton 
934	1.0	0.0	chelsea 	swansea city a
935	0.0	1.0	everton 	sunderland a
936	2.0	3.0	hull city a	manchester united 
937	2.0	1.0	manchester city 	liverpool 
938	5.0	1.0	newcastle united 	stoke city 
939	1.0	2.0	norwich city 	fulham 
940	1.0	1.0	tottenham hotspur 	west bromwich albion 
941	1.0	3.0	west ham united 	arsenal 
942	1.0	1.0	aston villa 	swansea city a
943	2.0	2.0	cardiff city 	sunderland a
944	6.0	0.0	hull city a	fulham 
945	1.0	0.0	manchester city 	crystal palace 
946	0.0	1.0	norwich city 	manchester united 
947	3.0	3.0	west ham united 	west bromwich albion 
948	2.0	1.0	chelsea 	liverpool 
949	2.0	1.0	everton 	southampton 
950	0.0	1.0	newcastle united 	arsenal 
951	3.0	0.0	tottenham hotspur 	stoke city 
952	2.0	0.0	arsenal 	cardiff city 
953	1.0	1.0	crystal palace 	norwich city 
954	2.0	1.0	fulham 	west ham united 
955	2.0	0.0	liverpool 	hull city a
956	1.0	2.0	manchester united 	tottenham hotspur 
957	0.0	3.0	southampton 	chelsea 
958	1.0	1.0	stoke city 	everton 
959	0.0	1.0	sunderland a	aston villa 
960	2.0	3.0	swansea city a	manchester city 
961	1.0	0.0	west bromwich albion 	newcastle united 
962	0.0	2.0	cardiff city 	west ham united 
963	2.0	0.0	everton 	norwich city 
964	1.0	4.0	fulham 	sunderland a
965	0.0	2.0	hull city a	chelsea 
966	2.0	0.0	manchester united 	swansea city a
967	1.0	0.0	southampton 	west bromwich albion 
968	2.0	0.0	tottenham hotspur 	crystal palace 
969	0.0	2.0	newcastle united 	manchester city 
970	3.0	5.0	stoke city 	liverpool 
971	1.0	2.0	aston villa 	arsenal 
972	2.0	0.0	arsenal 	fulham 
973	1.0	0.0	crystal palace 	stoke city 
974	2.0	2.0	liverpool 	aston villa 
975	4.0	2.0	manchester city 	cardiff city 
976	1.0	0.0	norwich city 	hull city a
977	2.0	2.0	sunderland a	southampton 
978	1.0	3.0	west ham united 	newcastle united 
979	3.0	1.0	chelsea 	manchester united 
980	1.0	3.0	swansea city a	tottenham hotspur 
981	1.0	1.0	west bromwich albion 	everton 
982	1.0	0.0	crystal palace 	hull city a
983	4.0	0.0	liverpool 	everton 
984	2.0	0.0	manchester united 	cardiff city 
985	0.0	0.0	norwich city 	newcastle united 
986	2.0	2.0	southampton 	arsenal 
987	2.0	0.0	swansea city a	fulham 
988	4.0	3.0	aston villa 	west bromwich albion 
989	0.0	0.0	chelsea 	west ham united 
990	1.0	0.0	sunderland a	stoke city 
991	1.0	5.0	tottenham hotspur 	manchester city 
992	2.0	1.0	cardiff city 	norwich city 
993	2.0	1.0	everton 	aston villa 
994	0.0	3.0	fulham 	southampton 
995	1.0	1.0	hull city a	tottenham hotspur 
996	0.0	3.0	newcastle united 	sunderland a
997	2.0	1.0	stoke city 	manchester united 
998	2.0	0.0	west ham united 	swansea city a
999	2.0	0.0	arsenal 	crystal palace 
1000	1.0	1.0	west bromwich albion 	liverpool 
1001	0.0	1.0	manchester city 	chelsea 
1002	0.0	2.0	aston villa 	west ham united 
1003	3.0	0.0	chelsea 	newcastle united 
1004	3.0	1.0	crystal palace 	west bromwich albion 
1005	5.0	1.0	liverpool 	arsenal 
1006	0.0	0.0	norwich city 	manchester city 
1007	2.0	2.0	southampton 	stoke city 
1008	0.0	2.0	sunderland a	hull city a
1009	3.0	0.0	swansea city a	cardiff city 
1010	2.0	2.0	manchester united 	fulham 
1011	1.0	0.0	tottenham hotspur 	everton 
1012	0.0	0.0	cardiff city 	aston villa 
1013	0.0	1.0	hull city a	southampton 
1014	1.0	1.0	west bromwich albion 	chelsea 
1015	2.0	0.0	west ham united 	norwich city 
1016	0.0	0.0	arsenal 	manchester united 
1017	2.0	3.0	fulham 	liverpool 
1018	0.0	4.0	newcastle united 	tottenham hotspur 
1019	1.0	1.0	stoke city 	swansea city a
1020	4.0	1.0	arsenal 	sunderland a
1021	0.0	4.0	cardiff city 	hull city a
1022	1.0	0.0	chelsea 	everton 
1023	0.0	2.0	crystal palace 	manchester united 
1024	1.0	0.0	manchester city 	stoke city 
1025	1.0	1.0	west bromwich albion 	fulham 
1026	3.0	1.0	west ham united 	southampton 
1027	4.0	3.0	liverpool 	swansea city a
1028	1.0	0.0	newcastle united 	aston villa 
1029	1.0	0.0	norwich city 	tottenham hotspur 
1030	1.0	0.0	everton 	west ham united 
1031	1.0	3.0	fulham 	chelsea 
1032	1.0	4.0	hull city a	newcastle united 
1033	0.0	3.0	southampton 	liverpool 
1034	1.0	0.0	stoke city 	arsenal 
1035	4.0	1.0	aston villa 	norwich city 
1036	1.0	1.0	swansea city a	crystal palace 
1037	1.0	0.0	tottenham hotspur 	cardiff city 
1038	3.0	1.0	cardiff city 	fulham 
1039	4.0	0.0	chelsea 	tottenham hotspur 
1040	0.0	1.0	crystal palace 	southampton 
1041	1.0	1.0	norwich city 	stoke city 
1042	0.0	3.0	west bromwich albion 	manchester united 
1043	1.0	0.0	aston villa 	chelsea 
1044	2.0	1.0	everton 	cardiff city 
1045	1.0	0.0	fulham 	newcastle united 
1046	0.0	2.0	hull city a	manchester city 
1047	4.0	2.0	southampton 	norwich city 
1048	3.0	1.0	stoke city 	west ham united 
1049	0.0	0.0	sunderland a	crystal palace 
1050	1.0	2.0	swansea city a	west bromwich albion 
1051	0.0	3.0	manchester united 	liverpool 
1052	0.0	1.0	tottenham hotspur 	arsenal 
1053	3.0	6.0	cardiff city 	liverpool 
1054	6.0	0.0	chelsea 	arsenal 
1055	3.0	2.0	everton 	swansea city a
1056	2.0	0.0	hull city a	west bromwich albion 
1057	5.0	0.0	manchester city 	fulham 
1058	1.0	0.0	newcastle united 	crystal palace 
1059	2.0	0.0	norwich city 	sunderland a
1060	0.0	2.0	west ham united 	manchester united 
1061	1.0	4.0	aston villa 	stoke city 
1062	3.0	2.0	tottenham hotspur 	southampton 
1063	2.0	2.0	arsenal 	swansea city a
1064	0.0	3.0	manchester united 	manchester city 
1065	0.0	3.0	newcastle united 	everton 
1066	2.0	1.0	liverpool 	sunderland a
1067	2.0	1.0	west ham united 	hull city a
1068	1.0	1.0	arsenal 	manchester city 
1069	1.0	0.0	crystal palace 	chelsea 
1070	4.0	1.0	manchester united 	aston villa 
1071	4.0	0.0	southampton 	newcastle united 
1072	1.0	0.0	stoke city 	hull city a
1073	3.0	0.0	swansea city a	norwich city 
1074	3.0	3.0	west bromwich albion 	cardiff city 
1075	1.0	3.0	fulham 	everton 
1076	4.0	0.0	liverpool 	tottenham hotspur 
1077	1.0	2.0	sunderland a	west ham united 
1078	1.0	2.0	aston villa 	fulham 
1079	0.0	3.0	cardiff city 	crystal palace 
1080	3.0	0.0	chelsea 	stoke city 
1081	1.0	0.0	hull city a	swansea city a
1082	4.0	1.0	manchester city 	southampton 
1083	0.0	4.0	newcastle united 	manchester united 
1084	0.0	1.0	norwich city 	west bromwich albion 
1085	3.0	0.0	everton 	arsenal 
1086	1.0	2.0	west ham united 	liverpool 
1087	5.0	1.0	tottenham hotspur 	sunderland a
1088	1.0	0.0	crystal palace 	aston villa 
1089	1.0	0.0	fulham 	norwich city 
1090	0.0	1.0	southampton 	cardiff city 
1091	1.0	0.0	stoke city 	newcastle united 
1092	0.0	1.0	sunderland a	everton 
1093	3.0	3.0	west bromwich albion 	tottenham hotspur 
1094	3.0	2.0	liverpool 	manchester city 
1095	0.0	1.0	swansea city a	chelsea 
1096	3.0	1.0	arsenal 	west ham united 
1097	2.0	3.0	everton 	crystal palace 
1098	2.0	2.0	manchester city 	sunderland a
1099	0.0	0.0	aston villa 	southampton 
1100	1.0	1.0	cardiff city 	stoke city 
1101	1.0	2.0	chelsea 	sunderland a
1102	1.0	2.0	newcastle united 	swansea city a
1103	3.0	1.0	tottenham hotspur 	fulham 
1104	0.0	1.0	west ham united 	crystal palace 
1105	2.0	0.0	everton 	manchester united 
1106	0.0	3.0	hull city a	arsenal 
1107	2.0	3.0	norwich city 	liverpool 
1108	3.0	1.0	manchester city 	west bromwich albion 
1109	2.0	2.0	fulham 	hull city a
1110	4.0	0.0	manchester united 	norwich city 
1111	2.0	0.0	southampton 	everton 
