?,(Sun) 4 Mar 2012 (9),Newcastle United FC (27),1-1,0-1,Sunderland AFC (27)
?,(Sun) 4 Mar 2012 (9),Tottenham Hotspur FC (27),1-3,0-1,Manchester United FC (27)
?,(Sat) 10 Mar 2012 (10),Aston Villa FC (28),1-0,0-0,Fulham FC (28)
?,(Sat) 10 Mar 2012 (10),Bolton Wanderers FC (28),2-1,1-0,Queens Park Rangers FC (28)
?,(Sat) 10 Mar 2012 (10),Chelsea FC (28),1-0,0-0,Stoke City FC (28)
?,(Sat) 10 Mar 2012 (10),Everton FC (27),1-0,1-0,Tottenham Hotspur FC (28)
?,(Sat) 10 Mar 2012 (10),Sunderland AFC (28),1-0,0-0,Liverpool FC (27)
?,(Sat) 10 Mar 2012 (10),Wolverhampton Wanderers FC (28),0-2,0-1,Blackburn Rovers FC (28)
?,(Sun) 11 Mar 2012 (10),Manchester United FC (28),2-0,1-0,West Bromwich Albion FC (28)
?,(Sun) 11 Mar 2012 (10),Norwich City FC (28),1-1,1-0,Wigan Athletic FC (28)
?,(Sun) 11 Mar 2012 (10),Swansea City AFC (28),1-0,0-0,Manchester City FC (28)
?,(Mon) 12 Mar 2012 (11),Arsenal FC (28),2-1,1-1,Newcastle United FC (28)
?,(Tue) 13 Mar 2012 (11),Liverpool FC (28),3-0,1-0,Everton FC (28)
?,(Sat) 17 Mar 2012 (11),Fulham FC (29),0-3,0-1,Swansea City AFC (29)
?,(Sat) 17 Mar 2012 (11),Wigan Athletic FC (29),1-1,0-0,West Bromwich Albion FC (29)
?,(Sun) 18 Mar 2012 (11),Newcastle United FC (29),1-0,1-0,Norwich City FC (29)
?,(Sun) 18 Mar 2012 (11),Wolverhampton Wanderers FC (29),0-5,0-3,Manchester United FC (29)
?,(Tue) 20 Mar 2012 (12),Blackburn Rovers FC (29),2-0,0-0,Sunderland AFC (29)
?,(Wed) 21 Mar 2012 (12),Everton FC (29),0-1,0-1,Arsenal FC (29)
?,(Wed) 21 Mar 2012 (12),Manchester City FC (29),2-1,0-0,Chelsea FC (29)
?,(Wed) 21 Mar 2012 (12),Queens Park Rangers FC (29),3-2,0-0,Liverpool FC (29)
?,(Wed) 21 Mar 2012 (12),Tottenham Hotspur FC (29),1-1,0-0,Stoke City FC (29)
?,(Sat) 24 Mar 2012 (12),Arsenal FC (30),3-0,2-0,Aston Villa FC (29)
?,(Sat) 24 Mar 2012 (12),Bolton Wanderers FC (29),2-1,2-0,Blackburn Rovers FC (30)
?,(Sat) 24 Mar 2012 (12),Chelsea FC (30),0-0,0-0,Tottenham Hotspur FC (30)
?,(Sat) 24 Mar 2012 (12),Liverpool FC (30),1-2,0-1,Wigan Athletic FC (30)
?,(Sat) 24 Mar 2012 (12),Norwich City FC (30),2-1,2-1,Wolverhampton Wanderers FC (30)
?,(Sat) 24 Mar 2012 (12),Stoke City FC (30),1-1,0-0,Manchester City FC (30)
?,(Sat) 24 Mar 2012 (12),Sunderland AFC (30),3-1,1-0,Queens Park Rangers FC (30)
?,(Sat) 24 Mar 2012 (12),Swansea City AFC (30),0-2,0-0,Everton FC (30)
?,(Sun) 25 Mar 2012 (12),West Bromwich Albion FC (30),1-3,0-3,Newcastle United FC (30)
?,(Mon) 26 Mar 2012 (13),Manchester United FC (30),1-0,1-0,Fulham FC (30)
?,(Sat) 31 Mar 2012 (13),Aston Villa FC (30),2-4,0-1,Chelsea FC (31)
?,(Sat) 31 Mar 2012 (13),Everton FC (31),2-0,1-0,West Bromwich Albion FC (31)
?,(Sat) 31 Mar 2012 (13),Fulham FC (31),2-1,2-0,Norwich City FC (31)
?,(Sat) 31 Mar 2012 (13),Manchester City FC (31),3-3,1-2,Sunderland AFC (31)
?,(Sat) 31 Mar 2012 (13),Queens Park Rangers FC (31),2-1,1-1,Arsenal FC (31)
?,(Sat) 31 Mar 2012 (13),Wigan Athletic FC (31),2-0,0-0,Stoke City FC (31)
?,(Sat) 31 Mar 2012 (13),Wolverhampton Wanderers FC (31),2-3,0-0,Bolton Wanderers FC (30)
?,(Sun) 1 Apr 2012 (13),Newcastle United FC (31),2-0,1-0,Liverpool FC (31)
?,(Sun) 1 Apr 2012 (13),Tottenham Hotspur FC (31),3-1,1-0,Swansea City AFC (31)
?,(Mon) 2 Apr 2012 (14),Blackburn Rovers FC (31),0-2,0-0,Manchester United FC (31)
?,(Fri) 6 Apr 2012 (14),Swansea City AFC (32),0-2,0-1,Newcastle United FC (32)
?,(Sat) 7 Apr 2012 (14),Bolton Wanderers FC (31),0-3,0-2,Fulham FC (32)
?,(Sat) 7 Apr 2012 (14),Chelsea FC (32),2-1,0-0,Wigan Athletic FC (32)
?,(Sat) 7 Apr 2012 (14),Liverpool FC (32),1-1,0-1,Aston Villa FC (31)
?,(Sat) 7 Apr 2012 (14),Norwich City FC (32),2-2,1-1,Everton FC (32)
?,(Sat) 7 Apr 2012 (14),Stoke City FC (32),2-1,1-1,Wolverhampton Wanderers FC (32)
?,(Sat) 7 Apr 2012 (14),Sunderland AFC (32),0-0,0-0,Tottenham Hotspur FC (32)
?,(Sat) 7 Apr 2012 (14),West Bromwich Albion FC (32),3-0,1-0,Blackburn Rovers FC (32)
?,(Sun) 8 Apr 2012 (14),Arsenal FC (32),1-0,0-0,Manchester City FC (32)
?,(Sun) 8 Apr 2012 (14),Manchester United FC (32),2-0,1-0,Queens Park Rangers FC (32)
?,(Mon) 9 Apr 2012 (15),Aston Villa FC (32),1-1,1-0,Stoke City FC (33)
?,(Mon) 9 Apr 2012 (15),Everton FC (33),4-0,0-0,Sunderland AFC (33)
?,(Mon) 9 Apr 2012 (15),Fulham FC (33),1-1,0-1,Chelsea FC (33)
?,(Mon) 9 Apr 2012 (15),Newcastle United FC (33),2-0,0-0,Bolton Wanderers FC (32)
?,(Mon) 9 Apr 2012 (15),Tottenham Hotspur FC (33),1-2,1-1,Norwich City FC (33)
?,(Tue) 10 Apr 2012 (15),Blackburn Rovers FC (33),2-3,1-2,Liverpool FC (33)
?,(Wed) 11 Apr 2012 (15),Manchester City FC (33),4-0,1-0,West Bromwich Albion FC (33)
?,(Wed) 11 Apr 2012 (15),Queens Park Rangers FC (33),3-0,1-0,Swansea City AFC (33)
?,(Wed) 11 Apr 2012 (15),Wigan Athletic FC (33),1-0,0-0,Manchester United FC (33)
?,(Wed) 11 Apr 2012 (15),Wolverhampton Wanderers FC (33),0-3,0-2,Arsenal FC (33)
?,(Sat) 14 Apr 2012 (15),Norwich City FC (34),1-6,0-2,Manchester City FC (34)
?,(Sat) 14 Apr 2012 (15),Sunderland AFC (34),0-0,0-0,Wolverhampton Wanderers FC (34)
?,(Sat) 14 Apr 2012 (15),Swansea City AFC (34),3-0,2-0,Blackburn Rovers FC (34)
?,(Sat) 14 Apr 2012 (15),West Bromwich Albion FC (34),1-0,1-0,Queens Park Rangers FC (34)
?,(Sun) 15 Apr 2012 (15),Manchester United FC (34),4-0,2-0,Aston Villa FC (33)
?,(Mon) 16 Apr 2012 (16),Arsenal FC (34),1-2,1-2,Wigan Athletic FC (34)
?,(Sat) 21 Apr 2012 (16),Arsenal FC (35),0-0,0-0,Chelsea FC (34)
?,(Sat) 21 Apr 2012 (16),Aston Villa FC (34),0-0,0-0,Sunderland AFC (35)
?,(Sat) 21 Apr 2012 (16),Blackburn Rovers FC (35),2-0,1-0,Norwich City FC (35)
?,(Sat) 21 Apr 2012 (16),Bolton Wanderers FC (33),1-1,1-1,Swansea City AFC (35)
?,(Sat) 21 Apr 2012 (16),Fulham FC (34),2-1,0-0,Wigan Athletic FC (35)
?,(Sat) 21 Apr 2012 (16),Newcastle United FC (34),3-0,2-0,Stoke City FC (34)
?,(Sat) 21 Apr 2012 (16),Queens Park Rangers FC (35),1-0,1-0,Tottenham Hotspur FC (34)
?,(Sun) 22 Apr 2012 (16),Liverpool FC (34),0-1,0-0,West Bromwich Albion FC (35)
?,(Sun) 22 Apr 2012 (16),Manchester United FC (35),4-4,1-1,Everton FC (34)
?,(Sun) 22 Apr 2012 (16),Wolverhampton Wanderers FC (35),0-2,0-1,Manchester City FC (35)
?,(Tue) 24 Apr 2012 (17),Aston Villa FC (35),1-2,0-0,Bolton Wanderers FC (34)
?,(Sat) 28 Apr 2012 (17),Everton FC (35),4-0,3-0,Fulham FC (35)
?,(Sat) 28 Apr 2012 (17),Norwich City FC (36),0-3,0-2,Liverpool FC (35)
?,(Sat) 28 Apr 2012 (17),Stoke City FC (35),1-1,1-1,Arsenal FC (36)
?,(Sat) 28 Apr 2012 (17),Sunderland AFC (36),2-2,1-1,Bolton Wanderers FC (35)
?,(Sat) 28 Apr 2012 (17),Swansea City AFC (36),4-4,4-2,Wolverhampton Wanderers FC (36)
?,(Sat) 28 Apr 2012 (17),West Bromwich Albion FC (36),0-0,0-0,Aston Villa FC (36)
?,(Sat) 28 Apr 2012 (17),Wigan Athletic FC (36),4-0,4-0,Newcastle United FC (35)
?,(Sun) 29 Apr 2012 (17),Chelsea FC (35),6-1,4-0,Queens Park Rangers FC (36)
?,(Sun) 29 Apr 2012 (17),Tottenham Hotspur FC (35),2-0,1-0,Blackburn Rovers FC (36)
?,(Mon) 30 Apr 2012 (18),Manchester City FC (36),1-0,1-0,Manchester United FC (36)
?,(Tue) 1 May 2012 (18),Liverpool FC (36),0-1,0-1,Fulham FC (36)
?,(Tue) 1 May 2012 (18),Stoke City FC (36),1-1,0-1,Everton FC (36)
?,(Wed) 2 May 2012 (18),Bolton Wanderers FC (36),1-4,0-1,Tottenham Hotspur FC (36)
?,(Wed) 2 May 2012 (18),Chelsea FC (36),0-2,0-1,Newcastle United FC (36)
?,(Sat) 5 May 2012 (18),Arsenal FC (37),3-3,1-2,Norwich City FC (37)
?,(Sun) 6 May 2012 (18),Aston Villa FC (37),1-1,1-0,Tottenham Hotspur FC (37)
?,(Sun) 6 May 2012 (18),Bolton Wanderers FC (37),2-2,1-0,West Bromwich Albion FC (37)
?,(Sun) 6 May 2012 (18),Fulham FC (37),2-1,2-1,Sunderland AFC (37)
?,(Sun) 6 May 2012 (18),Manchester United FC (37),2-0,2-0,Swansea City AFC (37)
?,(Sun) 6 May 2012 (18),Newcastle United FC (37),0-2,0-0,Manchester City FC (37)
?,(Sun) 6 May 2012 (18),Queens Park Rangers FC (37),1-0,0-0,Stoke City FC (37)
?,(Sun) 6 May 2012 (18),Wolverhampton Wanderers FC (37),0-0,0-0,Everton FC (37)
?,(Mon) 7 May 2012 (19),Blackburn Rovers FC (37),0-1,0-0,Wigan Athletic FC (37)
?,(Tue) 8 May 2012 (19),Liverpool FC (37),4-1,3-0,Chelsea FC (37)
?,(Sun) 13 May 2012 (19),Chelsea FC (38),2-1,2-0,Blackburn Rovers FC (38)
?,(Sun) 13 May 2012 (19),Everton FC (38),3-1,2-0,Newcastle United FC (38)
?,(Sun) 13 May 2012 (19),Manchester City FC (38),3-2,1-0,Queens Park Rangers FC (38)
?,(Sun) 13 May 2012 (19),Norwich City FC (38),2-0,2-0,Aston Villa FC (38)
?,(Sun) 13 May 2012 (19),Stoke City FC (38),2-2,1-2,Bolton Wanderers FC (38)
?,(Sun) 13 May 2012 (19),Sunderland AFC (38),0-1,0-1,Manchester United FC (38)
?,(Sun) 13 May 2012 (19),Swansea City AFC (38),1-0,0-0,Liverpool FC (38)
?,(Sun) 13 May 2012 (19),Tottenham Hotspur FC (38),2-0,1-0,Fulham FC (38)
?,(Sun) 13 May 2012 (19),West Bromwich Albion FC (38),2-3,2-2,Arsenal FC (38)
?,(Sun) 13 May 2012 (19),Wigan Athletic FC (38),3-2,2-1,Wolverhampton Wanderers FC (38)
Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 2012 (33),Arsenal FC (1),0-0,0-0,Sunderland AFC (1)
?,(Sat) 18 Aug 2012 (33),Fulham FC (1),5-0,2-0,Norwich City FC (1)
?,(Sat) 18 Aug 2012 (33),Newcastle United FC (1),2-1,0-0,Tottenham Hotspur FC (1)
?,(Sat) 18 Aug 2012 (33),Queens Park Rangers FC (1),0-5,0-1,Swansea City AFC (1)
?,(Sat) 18 Aug 2012 (33),Reading FC (1),1-1,0-1,Stoke City FC (1)
?,(Sat) 18 Aug 2012 (33),West Bromwich Albion FC (1),3-0,1-0,Liverpool FC (1)
?,(Sat) 18 Aug 2012 (33),West Ham United FC (1),1-0,1-0,Aston Villa FC (1)
?,(Sun) 19 Aug 2012 (33),Manchester City FC (1),3-2,1-0,Southampton FC (1)
?,(Sun) 19 Aug 2012 (33),Wigan Athletic FC (1),0-2,0-2,Chelsea FC (1)
?,(Mon) 20 Aug 2012 (34),Everton FC (1),1-0,0-0,Manchester United FC (1)
?,(Wed) 22 Aug 2012 (34),Chelsea FC (2),4-2,1-2,Reading FC (2)
?,(Sat) 25 Aug 2012 (34),Aston Villa FC (2),1-3,0-3,Everton FC (2)
?,(Sat) 25 Aug 2012 (34),Chelsea FC (3),2-0,2-0,Newcastle United FC (2)
?,(Sat) 25 Aug 2012 (34),Manchester United FC (2),3-2,3-1,Fulham FC (2)
?,(Sat) 25 Aug 2012 (34),Norwich City FC (2),1-1,1-1,Queens Park Rangers FC (2)
?,(Sat) 25 Aug 2012 (34),Southampton FC (2),0-2,0-0,Wigan Athletic FC (2)
?,(Sat) 25 Aug 2012 (34),Swansea City AFC (2),3-0,2-0,West Ham United FC (2)
?,(Sat) 25 Aug 2012 (34),Tottenham Hotspur FC (2),1-1,0-0,West Bromwich Albion FC (2)
?,(Sun) 26 Aug 2012 (34),Liverpool FC (2),2-2,1-0,Manchester City FC (2)
?,(Sun) 26 Aug 2012 (34),Stoke City FC (2),0-0,0-0,Arsenal FC (2)
?,(Sat) 1 Sep 2012 (35),Manchester City FC (3),3-1,1-0,Queens Park Rangers FC (3)
?,(Sat) 1 Sep 2012 (35),Swansea City AFC (3),2-2,1-2,Sunderland AFC (2)
?,(Sat) 1 Sep 2012 (35),Tottenham Hotspur FC (3),1-1,0-0,Norwich City FC (3)
?,(Sat) 1 Sep 2012 (35),West Bromwich Albion FC (3),2-0,0-0,Everton FC (3)
?,(Sat) 1 Sep 2012 (35),West Ham United FC (3),3-0,3-0,Fulham FC (3)
?,(Sat) 1 Sep 2012 (35),Wigan Athletic FC (3),2-2,1-1,Stoke City FC (3)
?,(Sun) 2 Sep 2012 (35),Liverpool FC (3),0-2,0-1,Arsenal FC (3)
?,(Sun) 2 Sep 2012 (35),Newcastle United FC (3),1-1,0-1,Aston Villa FC (3)
?,(Sun) 2 Sep 2012 (35),Southampton FC (3),2-3,1-1,Manchester United FC (3)
?,(Sat) 15 Sep 2012 (37),Arsenal FC (4),6-1,4-1,Southampton FC (4)
?,(Sat) 15 Sep 2012 (37),Aston Villa FC (4),2-0,1-0,Swansea City AFC (4)
?,(Sat) 15 Sep 2012 (37),Fulham FC (4),3-0,2-0,West Bromwich Albion FC (4)
?,(Sat) 15 Sep 2012 (37),Manchester United FC (4),4-0,0-0,Wigan Athletic FC (4)
?,(Sat) 15 Sep 2012 (37),Norwich City FC (4),0-0,0-0,West Ham United FC (4)
?,(Sat) 15 Sep 2012 (37),Queens Park Rangers FC (4),0-0,0-0,Chelsea FC (4)
?,(Sat) 15 Sep 2012 (37),Stoke City FC (4),1-1,1-1,Manchester City FC (4)
?,(Sat) 15 Sep 2012 (37),Sunderland AFC (3),1-1,1-0,Liverpool FC (4)
?,(Sun) 16 Sep 2012 (37),Reading FC (3),1-3,0-1,Tottenham Hotspur FC (4)
?,(Mon) 17 Sep 2012 (38),Everton FC (4),2-2,1-0,Newcastle United FC (4)
?,(Sat) 22 Sep 2012 (38),Chelsea FC (5),1-0,0-0,Stoke City FC (5)
?,(Sat) 22 Sep 2012 (38),Southampton FC (5),4-1,0-1,Aston Villa FC (5)
?,(Sat) 22 Sep 2012 (38),Swansea City AFC (5),0-3,0-2,Everton FC (5)
?,(Sat) 22 Sep 2012 (38),West Bromwich Albion FC (5),1-0,0-0,Reading FC (4)
?,(Sat) 22 Sep 2012 (38),West Ham United FC (5),1-1,0-1,Sunderland AFC (4)
?,(Sat) 22 Sep 2012 (38),Wigan Athletic FC (5),1-2,0-1,Fulham FC (5)
?,(Sun) 23 Sep 2012 (38),Liverpool FC (5),1-2,0-0,Manchester United FC (5)
?,(Sun) 23 Sep 2012 (38),Manchester City FC (5),1-1,1-0,Arsenal FC (5)
?,(Sun) 23 Sep 2012 (38),Newcastle United FC (5),1-0,1-0,Norwich City FC (5)
?,(Sun) 23 Sep 2012 (38),Tottenham Hotspur FC (5),2-1,0-1,Queens Park Rangers FC (5)
?,(Sat) 29 Sep 2012 (39),Arsenal FC (6),1-2,1-1,Chelsea FC (6)
?,(Sat) 29 Sep 2012 (39),Everton FC (6),3-1,3-1,Southampton FC (6)
?,(Sat) 29 Sep 2012 (39),Fulham FC (6),1-2,1-1,Manchester City FC (6)
?,(Sat) 29 Sep 2012 (39),Manchester United FC (6),2-3,0-2,Tottenham Hotspur FC (6)
?,(Sat) 29 Sep 2012 (39),Norwich City FC (6),2-5,0-2,Liverpool FC (6)
?,(Sat) 29 Sep 2012 (39),Reading FC (5),2-2,0-0,Newcastle United FC (6)
?,(Sat) 29 Sep 2012 (39),Stoke City FC (6),2-0,2-0,Swansea City AFC (6)
?,(Sat) 29 Sep 2012 (39),Sunderland AFC (5),1-0,0-0,Wigan Athletic FC (6)
?,(Sun) 30 Sep 2012 (39),Aston Villa FC (6),1-1,0-0,West Bromwich Albion FC (6)
?,(Mon) 1 Oct 2012 (40),Queens Park Rangers FC (6),1-2,0-2,West Ham United FC (6)
?,(Sat) 6 Oct 2012 (40),Chelsea FC (7),4-1,3-1,Norwich City FC (7)
?,(Sat) 6 Oct 2012 (40),Manchester City FC (7),3-0,1-0,Sunderland AFC (6)
?,(Sat) 6 Oct 2012 (40),Swansea City AFC (7),2-2,0-2,Reading FC (6)
?,(Sat) 6 Oct 2012 (40),West Bromwich Albion FC (7),3-2,2-1,Queens Park Rangers FC (7)
?,(Sat) 6 Oct 2012 (40),West Ham United FC (7),1-3,1-1,Arsenal FC (7)
?,(Sat) 6 Oct 2012 (40),Wigan Athletic FC (7),2-2,2-1,Everton FC (7)
?,(Sun) 7 Oct 2012 (40),Liverpool FC (7),0-0,0-0,Stoke City FC (7)
?,(Sun) 7 Oct 2012 (40),Newcastle United FC (7),0-3,0-2,Manchester United FC (7)
?,(Sun) 7 Oct 2012 (40),Southampton FC (7),2-2,1-0,Fulham FC (7)
?,(Sun) 7 Oct 2012 (40),Tottenham Hotspur FC (7),2-0,0-0,Aston Villa FC (7)
?,(Sat) 20 Oct 2012 (42),Fulham FC (8),1-0,0-0,Aston Villa FC (8)
?,(Sat) 20 Oct 2012 (42),Liverpool FC (8),1-0,1-0,Reading FC (7)
?,(Sat) 20 Oct 2012 (42),Manchester United FC (8),4-2,2-1,Stoke City FC (8)
?,(Sat) 20 Oct 2012 (42),Norwich City FC (8),1-0,1-0,Arsenal FC (8)
?,(Sat) 20 Oct 2012 (42),Swansea City AFC (8),2-1,0-0,Wigan Athletic FC (8)
?,(Sat) 20 Oct 2012 (42),Tottenham Hotspur FC (8),2-4,0-1,Chelsea FC (8)
?,(Sat) 20 Oct 2012 (42),West Bromwich Albion FC (8),1-2,0-0,Manchester City FC (8)
?,(Sat) 20 Oct 2012 (42),West Ham United FC (8),4-1,0-0,Southampton FC (8)
?,(Sun) 21 Oct 2012 (42),Queens Park Rangers FC (8),1-1,1-1,Everton FC (8)
?,(Sun) 21 Oct 2012 (42),Sunderland AFC (7),1-1,0-1,Newcastle United FC (8)
?,(Sat) 27 Oct 2012 (43),Arsenal FC (9),1-0,0-0,Queens Park Rangers FC (9)
?,(Sat) 27 Oct 2012 (43),Aston Villa FC (9),1-1,1-0,Norwich City FC (9)
?,(Sat) 27 Oct 2012 (43),Manchester City FC (9),1-0,0-0,Swansea City AFC (9)
?,(Sat) 27 Oct 2012 (43),Reading FC (8),3-3,1-0,Fulham FC (9)
?,(Sat) 27 Oct 2012 (43),Stoke City FC (9),0-0,0-0,Sunderland AFC (8)
?,(Sat) 27 Oct 2012 (43),Wigan Athletic FC (9),2-1,1-0,West Ham United FC (9)
?,(Sun) 28 Oct 2012 (43),Chelsea FC (9),2-3,1-2,Manchester United FC (9)
?,(Sun) 28 Oct 2012 (43),Everton FC (9),2-2,2-2,Liverpool FC (9)
?,(Sun) 28 Oct 2012 (43),Newcastle United FC (9),2-1,1-0,West Bromwich Albion FC (9)
?,(Sun) 28 Oct 2012 (43),Southampton FC (9),1-2,0-2,Tottenham Hotspur FC (9)
?,(Sat) 3 Nov 2012 (44),Fulham FC (10),2-2,1-0,Everton FC (10)
?,(Sat) 3 Nov 2012 (44),Manchester United FC (10),2-1,1-0,Arsenal FC (10)
?,(Sat) 3 Nov 2012 (44),Norwich City FC (10),1-0,1-0,Stoke City FC (10)
?,(Sat) 3 Nov 2012 (44),Sunderland AFC (9),0-1,0-0,Aston Villa FC (10)
?,(Sat) 3 Nov 2012 (44),Swansea City AFC (10),1-1,0-0,Chelsea FC (10)
?,(Sat) 3 Nov 2012 (44),Tottenham Hotspur FC (10),0-1,0-0,Wigan Athletic FC (10)
?,(Sat) 3 Nov 2012 (44),West Ham United FC (10),0-0,0-0,Manchester City FC (10)
?,(Sun) 4 Nov 2012 (44),Liverpool FC (10),1-1,0-1,Newcastle United FC (10)
?,(Sun) 4 Nov 2012 (44),Queens Park Rangers FC (10),1-1,0-1,Reading FC (9)
?,(Mon) 5 Nov 2012 (45),West Bromwich Albion FC (10),2-0,1-0,Southampton FC (10)
?,(Sat) 10 Nov 2012 (45),Arsenal FC (11),3-3,2-2,Fulham FC (11)
?,(Sat) 10 Nov 2012 (45),Aston Villa FC (11),2-3,1-0,Manchester United FC (11)
?,(Sat) 10 Nov 2012 (45),Everton FC (11),2-1,0-1,Sunderland AFC (10)
?,(Sat) 10 Nov 2012 (45),Reading FC (10),0-0,0-0,Norwich City FC (11)
?,(Sat) 10 Nov 2012 (45),Southampton FC (11),1-1,0-0,Swansea City AFC (11)
?,(Sat) 10 Nov 2012 (45),Stoke City FC (11),1-0,0-0,Queens Park Rangers FC (11)
?,(Sat) 10 Nov 2012 (45),Wigan Athletic FC (11),1-2,1-2,West Bromwich Albion FC (11)
?,(Sun) 11 Nov 2012 (45),Chelsea FC (11),1-1,1-0,Liverpool FC (11)
?,(Sun) 11 Nov 2012 (45),Manchester City FC (11),2-1,0-1,Tottenham Hotspur FC (11)
?,(Sun) 11 Nov 2012 (45),Newcastle United FC (11),0-1,0-1,West Ham United FC (11)
?,(Sat) 17 Nov 2012 (46),Arsenal FC (12),5-2,3-1,Tottenham Hotspur FC (12)
?,(Sat) 17 Nov 2012 (46),Liverpool FC (12),3-0,0-0,Wigan Athletic FC (12)
?,(Sat) 17 Nov 2012 (46),Manchester City FC (12),5-0,1-0,Aston Villa FC (12)
?,(Sat) 17 Nov 2012 (46),Newcastle United FC (12),1-2,0-0,Swansea City AFC (12)
?,(Sat) 17 Nov 2012 (46),Norwich City FC (12),1-0,0-0,Manchester United FC (12)
?,(Sat) 17 Nov 2012 (46),Queens Park Rangers FC (12),1-3,0-2,Southampton FC (12)
?,(Sat) 17 Nov 2012 (46),Reading FC (11),2-1,0-1,Everton FC (12)
?,(Sat) 17 Nov 2012 (46),West Bromwich Albion FC (12),2-1,1-1,Chelsea FC (12)
?,(Sun) 18 Nov 2012 (46),Fulham FC (12),1-3,0-0,Sunderland AFC (11)
?,(Mon) 19 Nov 2012 (47),West Ham United FC (12),1-1,0-1,Stoke City FC (12)
?,(Sat) 24 Nov 2012 (47),Aston Villa FC (13),0-0,0-0,Arsenal FC (13)
?,(Sat) 24 Nov 2012 (47),Everton FC (13),1-1,1-0,Norwich City FC (13)
?,(Sat) 24 Nov 2012 (47),Manchester United FC (13),3-1,0-0,Queens Park Rangers FC (13)
?,(Sat) 24 Nov 2012 (47),Stoke City FC (13),1-0,1-0,Fulham FC (13)
?,(Sat) 24 Nov 2012 (47),Sunderland AFC (12),2-4,0-2,West Bromwich Albion FC (13)
?,(Sat) 24 Nov 2012 (47),Wigan Athletic FC (13),3-2,0-1,Reading FC (12)
?,(Sun) 25 Nov 2012 (47),Chelsea FC (13),0-0,0-0,Manchester City FC (13)
?,(Sun) 25 Nov 2012 (47),Southampton FC (13),2-0,1-0,Newcastle United FC (13)
?,(Sun) 25 Nov 2012 (47),Swansea City AFC (13),0-0,0-0,Liverpool FC (13)
?,(Sun) 25 Nov 2012 (47),Tottenham Hotspur FC (13),3-1,1-0,West Ham United FC (13)
?,(Tue) 27 Nov 2012 (48),Aston Villa FC (14),1-0,0-0,Reading FC (13)
?,(Tue) 27 Nov 2012 (48),Sunderland AFC (13),0-0,0-0,Queens Park Rangers FC (14)
?,(Wed) 28 Nov 2012 (48),Chelsea FC (14),0-0,0-0,Fulham FC (14)
?,(Wed) 28 Nov 2012 (48),Everton FC (14),1-1,1-1,Arsenal FC (14)
?,(Wed) 28 Nov 2012 (48),Manchester United FC (14),1-0,1-0,West Ham United FC (14)
?,(Wed) 28 Nov 2012 (48),Southampton FC (14),1-1,1-1,Norwich City FC (14)
?,(Wed) 28 Nov 2012 (48),Stoke City FC (14),2-1,0-0,Newcastle United FC (14)
?,(Wed) 28 Nov 2012 (48),Swansea City AFC (14),3-1,3-1,West Bromwich Albion FC (14)
?,(Wed) 28 Nov 2012 (48),Tottenham Hotspur FC (14),2-1,2-0,Liverpool FC (14)
?,(Wed) 28 Nov 2012 (48),Wigan Athletic FC (14),0-2,0-0,Manchester City FC (14)
?,(Sat) 1 Dec 2012 (48),Arsenal FC (15),0-2,0-0,Swansea City AFC (15)
?,(Sat) 1 Dec 2012 (48),Fulham FC (15),0-3,0-0,Tottenham Hotspur FC (15)
?,(Sat) 1 Dec 2012 (48),Liverpool FC (15),1-0,1-0,Southampton FC (15)
?,(Sat) 1 Dec 2012 (48),Manchester City FC (15),1-1,1-1,Everton FC (15)
?,(Sat) 1 Dec 2012 (48),Queens Park Rangers FC (15),1-1,1-1,Aston Villa FC (15)
?,(Sat) 1 Dec 2012 (48),Reading FC (14),3-4,3-4,Manchester United FC (15)
?,(Sat) 1 Dec 2012 (48),West Bromwich Albion FC (15),0-1,0-0,Stoke City FC (15)
?,(Sat) 1 Dec 2012 (48),West Ham United FC (15),3-1,0-1,Chelsea FC (15)
?,(Sun) 2 Dec 2012 (48),Norwich City FC (15),2-1,2-1,Sunderland AFC (14)
?,(Mon) 3 Dec 2012 (49),Newcastle United FC (15),3-0,2-0,Wigan Athletic FC (15)
?,(Sat) 8 Dec 2012 (49),Arsenal FC (16),2-0,1-0,West Bromwich Albion FC (16)
?,(Sat) 8 Dec 2012 (49),Aston Villa FC (16),0-0,0-0,Stoke City FC (16)
?,(Sat) 8 Dec 2012 (49),Southampton FC (16),1-0,0-0,Reading FC (15)
?,(Sat) 8 Dec 2012 (49),Sunderland AFC (15),1-3,0-2,Chelsea FC (16)
?,(Sat) 8 Dec 2012 (49),Swansea City AFC (16),3-4,0-3,Norwich City FC (16)
?,(Sat) 8 Dec 2012 (49),Wigan Athletic FC (16),2-2,1-1,Queens Park Rangers FC (16)
?,(Sun) 9 Dec 2012 (49),Everton FC (16),2-1,0-0,Tottenham Hotspur FC (16)
?,(Sun) 9 Dec 2012 (49),Manchester City FC (16),2-3,0-2,Manchester United FC (16)
?,(Sun) 9 Dec 2012 (49),West Ham United FC (16),2-3,2-1,Liverpool FC (16)
?,(Mon) 10 Dec 2012 (50),Fulham FC (16),2-1,1-0,Newcastle United FC (16)
?,(Tue) 11 Dec 2012 (50),Sunderland AFC (16),3-0,2-0,Reading FC (16)
?,(Sat) 15 Dec 2012 (50),Liverpool FC (17),1-3,0-2,Aston Villa FC (17)
