	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
235	H. Son	Korea Republic	82	85	tottenham hotspur	€28M	1975	87	60	79	77	82	78	75	81	85	83	70	11	13	13	6	10	65	29	65	64	86	17	71	83	81	78	83	23	86	80	19	62	78	73	81.0	43.0	54.0	82.0	73.0	200104	81.0	54.0	43.0	73.0	54.0	82.0	81.0	80.0	82.0	59.0	ST RM LM 	81.0	54.0	43.0	73.0	54.0	82.0	81.0	80.0	82.0	59.0	80.0	ST
237	G. Xhaka	Switzerland	82	85	arsenal	€27.5M	1993	48	92	53	61	80	74	66	68	70	49	70	7	8	11	7	13	62	77	39	86	85	71	59	77	83	85	88	68	51	78	73	76	82	50	75.0	73.0	79.0	73.0	80.0	199503	75.0	71.0	73.0	80.0	79.0	73.0	72.0	69.0	70.0	73.0	CDM CM 	75.0	71.0	73.0	80.0	79.0	73.0	72.0	69.0	70.0	73.0	69.0	CDM
248	N. Clyne	England	82	84	liverpool	€22M	2057	82	76	83	76	76	75	79	64	76	54	39	10	11	13	15	7	67	79	69	67	69	81	46	72	76	77	74	86	83	87	83	71	64	45	73.0	78.0	77.0	72.0	74.0	190456	73.0	81.0	78.0	74.0	77.0	72.0	75.0	70.0	74.0	81.0	RB 	73.0	81.0	78.0	74.0	77.0	72.0	75.0	70.0	74.0	81.0	70.0	RB
249	Iborra	Spain	82	82	leicester city	€17M	2062	49	78	54	36	80	73	53	66	67	72	70	14	11	6	15	8	81	85	74	82	64	85	72	82	75	81	85	75	51	79	84	88	74	66	73.0	81.0	81.0	73.0	78.0	189560	73.0	74.0	81.0	78.0	81.0	73.0	71.0	75.0	69.0	74.0	CAM CM CDM 	73.0	74.0	81.0	78.0	81.0	73.0	71.0	75.0	69.0	74.0	75.0	CAM
251	V. Wanyama	Kenya	82	85	tottenham hotspur	€23M	2103	60	90	71	66	76	76	63	62	74	63	57	6	14	10	13	16	73	84	81	70	63	79	65	65	84	78	79	79	68	88	86	93	67	60	72.0	82.0	81.0	71.0	75.0	188942	72.0	78.0	82.0	75.0	81.0	71.0	72.0	72.0	70.0	78.0	CM CDM 	72.0	78.0	82.0	75.0	81.0	71.0	72.0	72.0	70.0	78.0	72.0	CM
256	A. Ramsey	Wales	82	83	arsenal	€25.5M	2114	67	73	76	75	82	81	75	70	81	72	70	6	11	5	10	8	58	69	67	80	74	60	75	82	81	84	81	67	68	89	70	69	80	79	79.0	69.0	75.0	78.0	80.0	186561	79.0	73.0	69.0	80.0	75.0	78.0	79.0	75.0	78.0	75.0	RM CDM CM 	79.0	73.0	69.0	80.0	75.0	78.0	79.0	75.0	78.0	75.0	75.0	RM
258	G. Sigurðsson	Iceland	82	82	everton	€23M	2096	65	57	72	61	84	81	86	87	79	81	89	13	8	10	15	12	60	37	70	78	84	55	80	80	78	84	82	55	66	86	56	67	84	75	80.0	59.0	67.0	79.0	78.0	184484	80.0	66.0	59.0	78.0	67.0	79.0	80.0	77.0	80.0	69.0	LM CAM 	80.0	66.0	59.0	78.0	67.0	79.0	80.0	77.0	80.0	69.0	77.0	LM
260	M. Arnautović	Austria	82	82	west ham united	€22.5M	2094	76	81	72	57	85	77	83	79	84	73	74	14	15	10	10	15	71	53	68	74	71	49	77	80	75	79	78	30	78	79	60	84	81	79	79.0	63.0	68.0	79.0	77.0	184200	79.0	64.0	63.0	77.0	68.0	79.0	80.0	78.0	80.0	68.0	LW RM LM 	79.0	64.0	63.0	77.0	68.0	79.0	80.0	78.0	80.0	68.0	78.0	LW
261	J. Henderson	England	82	84	liverpool	€21.5M	2183	73	80	73	71	80	78	81	80	74	67	74	7	13	7	9	13	65	79	81	83	71	73	64	76	79	85	75	76	71	93	80	76	82	72	78.0	77.0	81.0	76.0	81.0	183711	78.0	79.0	77.0	81.0	81.0	76.0	78.0	74.0	76.0	80.0	CM CDM 	78.0	79.0	77.0	81.0	81.0	76.0	78.0	74.0	76.0	80.0	74.0	CM
263	O. Karnezis	Greece	82	82	watford	€13.5M	1212	44	18	45	49	23	22	19	11	15	16	11	80	83	70	80	84	24	23	64	36	18	13	21	10	78	22	22	24	34	33	15	66	47	14						183497											GK 												GK
267	G. Wijnaldum	Netherlands	82	85	liverpool	€27M	2167	79	64	82	80	84	79	67	76	85	74	70	16	6	14	12	6	72	70	82	74	71	60	74	82	82	83	78	64	82	87	69	71	78	73	81.0	70.0	74.0	81.0	80.0	181291	81.0	74.0	70.0	80.0	74.0	81.0	80.0	78.0	80.0	75.0	CAM CM 	81.0	74.0	70.0	80.0	74.0	81.0	80.0	78.0	80.0	75.0	78.0	CAM
269	O. Giroud	France	82	82	arsenal	€21.5M	1933	51	76	59	52	82	78	64	70	72	83	65	12	15	11	6	5	90	41	82	56	74	26	81	83	82	77	85	20	55	74	37	90	75	82	75.0	55.0	59.0	77.0	71.0	178509	75.0	53.0	55.0	71.0	59.0	77.0	72.0	80.0	73.0	56.0	ST 	75.0	53.0	55.0	71.0	59.0	77.0	72.0	80.0	73.0	56.0	80.0	ST
271	J. Hernández	Mexico	82	82	west ham united	€22M	1917	84	59	81	83	79	81	62	67	76	87	52	14	12	9	12	11	82	26	82	55	69	22	76	87	83	70	76	25	75	68	29	53	72	79	76.0	46.0	51.0	79.0	68.0	178224	76.0	52.0	46.0	68.0	51.0	79.0	75.0	80.0	77.0	55.0	ST 	76.0	52.0	46.0	68.0	51.0	79.0	75.0	80.0	77.0	55.0	80.0	ST
275	C. Bravo	Chile	82	82	manchester city	€9M	1464	58	40	64	64	41	60	12	25	22	13	38	80	80	87	77	81	18	23	81	54	17	11	23	15	77	56	22	19	54	44	18	70	69	11						174543											GK 												GK
276	A. Begović	Bosnia Herzegovina	82	82	bournemouth	€14M	1233	52	42	53	41	24	62	14	17	16	12	15	81	81	73	79	82	12	21	38	32	12	13	40	11	78	26	28	12	58	36	11	80	31	12						172723											GK 												GK
278	D. Sturridge	England	82	82	liverpool	€23.5M	1882	74	60	75	64	81	81	62	62	80	83	68	7	15	9	5	13	73	22	72	62	80	15	75	84	82	74	83	12	78	68	24	71	74	75	78.0	44.0	51.0	80.0	70.0	171833	78.0	49.0	44.0	70.0	51.0	80.0	76.0	80.0	78.0	52.0	ST 	78.0	49.0	44.0	70.0	51.0	80.0	76.0	80.0	78.0	52.0	80.0	ST
279	D. Rose	England	82	83	tottenham hotspur	€21M	2117	80	87	73	76	76	73	81	64	79	57	57	10	11	8	13	13	62	81	75	66	69	82	57	68	82	76	72	85	81	81	84	74	73	64	74.0	79.0	79.0	73.0	75.0	169595	74.0	81.0	79.0	75.0	79.0	73.0	76.0	70.0	75.0	81.0	LWB LB 	74.0	81.0	79.0	75.0	79.0	73.0	76.0	70.0	75.0	81.0	70.0	LWB
284	A. Williams	Wales	82	82	everton	€12.5M	1759	62	83	58	59	66	73	32	34	57	37	23	7	10	16	7	10	78	82	82	74	40	80	45	28	80	71	64	80	67	70	84	86	53	34	58.0	80.0	76.0	56.0	65.0	163824	58.0	72.0	80.0	65.0	76.0	56.0	57.0	57.0	54.0	69.0	CB 	58.0	72.0	80.0	65.0	76.0	56.0	57.0	57.0	54.0	69.0	57.0	CB
286	L. Baines	England	82	82	everton	€12.5M	2211	73	74	74	84	80	81	86	81	78	63	82	8	15	10	13	12	74	80	71	74	75	81	90	73	83	81	84	79	68	81	81	64	76	63	76.0	77.0	79.0	76.0	78.0	163631	76.0	80.0	77.0	78.0	79.0	76.0	77.0	74.0	76.0	80.0	LB 	76.0	80.0	77.0	78.0	79.0	76.0	77.0	74.0	76.0	80.0	74.0	LB
291	J. Hart	England	82	82	west ham united	€14M	1318	59	28	50	32	20	68	14	17	23	14	13	83	78	75	81	83	10	25	72	35	19	14	48	14	77	32	65	13	60	28	14	61	42	19						150724											GK 												GK
295	Fernandinho	Brazil	82	82	manchester city	€12.5M	2150	73	86	77	79	78	73	68	70	77	69	71	12	11	5	13	7	55	85	72	79	78	72	61	68	82	82	83	77	73	80	83	75	75	74	77.0	77.0	80.0	75.0	79.0	135507	77.0	77.0	77.0	79.0	80.0	75.0	76.0	73.0	75.0	78.0	RB CM CDM 	77.0	77.0	77.0	79.0	80.0	75.0	76.0	73.0	75.0	78.0	73.0	RB
299	Gabriel Jesus	Brazil	81	92	manchester city	€31M	1967	89	56	93	92	85	84	66	76	87	83	54	13	8	6	6	15	66	32	75	66	73	20	78	83	82	75	78	19	85	84	17	63	75	67	81.0	44.0	54.0	82.0	73.0	230666	81.0	53.0	44.0	73.0	54.0	82.0	80.0	80.0	82.0	58.0	ST 	81.0	53.0	44.0	73.0	54.0	82.0	80.0	80.0	82.0	58.0	80.0	ST
304	D. Sánchez	Colombia	81	88	tottenham hotspur	€21.5M	1745	65	85	62	55	64	72	36	22	54	40	27	9	7	10	6	15	81	76	74	61	44	81	44	34	74	65	74	85	76	79	82	86	44	28	56.0	80.0	73.0	56.0	61.0	220793	56.0	73.0	80.0	61.0	73.0	56.0	57.0	59.0	54.0	70.0	CB 	56.0	73.0	80.0	61.0	73.0	56.0	57.0	59.0	54.0	70.0	59.0	CB
309	A. Christensen	Denmark	81	89	chelsea	€23M	1720	70+9	73	60+6	62	72	74+2	49	32	68+3	36	22	10	12	8	6	8	79	81	74	72+2	20	83	36	32	80	76	31	84	73+7	68+2	88	70+1	60	25	62.0	80.0	77.0	58.0	67.0	213661	62.0	76.0	80.0	67.0	77.0	58.0	64.0	55.0	60.0	74.0	CDM CB 	62.0	76.0	80.0	67.0	77.0	58.0	64.0	55.0	60.0	74.0	55.0	CDM
316	J. Vardy	England	81	81	leicester city	€17M	2047	91	92	78	77	76	79	63	59	76	83	48	15	14	7	15	11	64	49	74	48	67	48	76	84	86	66	85	51	91	88	52	68	72	73	75.0	61.0	63.0	79.0	69.0	208830	75.0	66.0	61.0	69.0	63.0	79.0	76.0	79.0	77.0	67.0	ST 	75.0	66.0	61.0	69.0	63.0	79.0	76.0	79.0	77.0	67.0	79.0	ST
318	M. Keane	England	81	87	everton	€21M	1888	73	68	63	64	71	75	60	53	66	50	33	16	7	8	14	11	84	81	83	71	46	84	48	29	76	74	58	80	72	79	82	88	56	40	62.0	80.0	77.0	61.0	67.0	207599	62.0	77.0	80.0	67.0	77.0	61.0	65.0	62.0	62.0	75.0	CB 	62.0	77.0	80.0	67.0	77.0	61.0	65.0	62.0	62.0	75.0	62.0	CB
320	Héctor Bellerín	Spain	81	88	arsenal	€21M	2005	96	72	84	77	79	72	76	63	76	52	50	8	14	14	13	12	60	78	65	59	43	75	62	67	78	75	52	81	94	87	77	62	63	41	71.0	74.0	75.0	71.0	71.0	203747	71.0	80.0	74.0	71.0	75.0	71.0	76.0	66.0	74.0	80.0	RB 	71.0	80.0	74.0	71.0	75.0	71.0	76.0	66.0	74.0	80.0	66.0	RB
331	R. Barkley	England	81	86	everton	€24M	2021	77	73	70	58	87	80	65	68	85	69	70	9	14	12	6	10	65	45	63	78	79	56	65	71	77	84	80	52	77	74	58	82	81	61	80.0	64.0	69.0	79.0	78.0	199189	80.0	65.0	64.0	78.0	69.0	79.0	78.0	76.0	78.0	68.0	RW CM RM CAM 	80.0	65.0	64.0	78.0	69.0	79.0	78.0	76.0	78.0	68.0	76.0	RW
333	W. Zaha	Ivory Coast	81	84	crystal palace	€22.5M	1897	89	68	89	79	86	76	79	54	88	74	51	15	10	15	11	10	43	23	50	65	62	36	66	74	73	72	75	34	90	78	32	73	74	59	78.0	47.0	56.0	78.0	70.0	198717	78.0	57.0	47.0	70.0	56.0	78.0	80.0	74.0	80.0	61.0	LM RM 	78.0	57.0	47.0	70.0	56.0	78.0	80.0	74.0	80.0	61.0	74.0	LM
335	S. Aurier	Ivory Coast	81	85	tottenham hotspur	€19M	2136	84	83	76	78	77	75	80	69	76	65	30	7	10	15	16	9	75	76	93	72	58	77	66	74	81	76	78	82	84	87	80	81	71	50	74.0	79.0	78.0	75.0	75.0	197853	74.0	80.0	79.0	75.0	78.0	75.0	77.0	74.0	76.0	80.0	RB 	74.0	80.0	79.0	75.0	78.0	75.0	77.0	74.0	76.0	80.0	74.0	RB
339	D. Lovren	Croatia	81	83	liverpool	€17.5M	1739	57	87	53	43	67	70-1	59	26	63	33	18	14	14	13	10	7	77	82	82	66	34	78	52	21	75	68	63	85	55	70	83-1	86	56	42	56.0	80.0	75.0	54.0	63.0	195086	56.0	73.0	80.0	63.0	75.0	54.0	58.0	54.0	55.0	72.0	CB 	56.0	73.0	80.0	63.0	75.0	54.0	58.0	54.0	55.0	72.0	54.0	CB
346	Marcos Alonso	Spain	81	83	chelsea	€17.5M	2118	74	72	68	58	79	75	81	75	78	64	80	9	7	13	9	12	70	74	70	73	75	77	64	73	82	79	79	78	79	90	80	79	65	52	75.0	77.0	78.0	75.0	76.0	192638	75.0	79.0	77.0	76.0	78.0	75.0	77.0	74.0	76.0	80.0	LB LM LWB 	75.0	79.0	77.0	76.0	78.0	75.0	77.0	74.0	76.0	80.0	74.0	LB
351	C. Smalling	England	81	82	manchester united	€17M	1826	69	83	60	48	58	71	52	49	59	50	22	10	15	16	15	15	83	79	75	63	35	80	52	48	78	66	42	80	75	77	82	87	49	54	58.0	79.0	73.0	58.0	62.0	189881	58.0	74.0	79.0	62.0	73.0	58.0	61.0	60.0	58.0	71.0	CB 	58.0	74.0	79.0	62.0	73.0	58.0	61.0	60.0	58.0	71.0	60.0	CB
353	J. Wilshere	England	81	84	arsenal	€22M	2102	73	82	80	85	84	80	73	80	82	64	72	6	15	15	9	11	58	61	67	80	73	61	65	80	80	84	75	65	69	77	63	66	83	64	80.0	67.0	73.0	78.0	79.0	189461	80.0	70.0	67.0	79.0	73.0	78.0	79.0	73.0	78.0	72.0	CDM CAM CM 	80.0	70.0	67.0	79.0	73.0	78.0	79.0	73.0	78.0	72.0	73.0	CDM
355	M. Lanzini	Argentina	81	87	west ham united	€24.5M	1926	85	47	88	88	86	75	74	75	87	70	76	14	9	6	7	15	56	23	76	78	73	20	73	72	73	80	75	25	80	78	32	45	79	61	80.0	42.0	55.0	78.0	74.0	188988	80.0	54.0	42.0	74.0	55.0	78.0	80.0	73.0	79.0	59.0	LM CAM 	80.0	54.0	42.0	74.0	55.0	78.0	80.0	73.0	79.0	59.0	73.0	LM
361	C. Benteke	Belgium	81	83	crystal palace	€22M	1872	70	63	69	48	80	78	58	60	73	79	67	14	5	12	8	5	87	29	82	48	74	25	77	76	72	72	85	18	76	74	30	90	73	73	73.0	51.0	53.0	76.0	67.0	184111	73.0	51.0	51.0	67.0	53.0	76.0	72.0	79.0	73.0	54.0	ST 	73.0	51.0	51.0	67.0	53.0	76.0	72.0	79.0	73.0	54.0	79.0	ST
365	M. Sakho	France	81	82	crystal palace	€17M	1728	53	86	61	53	61	71	60	50	50	23	30	14	12	9	7	8	74	81	82	68	38	78	40	32	72	73	51	79	67	74	83	90	49	20	54.0	79.0	75.0	51.0	62.0	183285	54.0	73.0	79.0	62.0	75.0	51.0	57.0	51.0	53.0	71.0	CB 	54.0	73.0	79.0	62.0	75.0	51.0	57.0	51.0	53.0	71.0	51.0	CB
368	S. Coleman	Republic of Ireland	81	81	everton	€14M	2064	74	78	76	74	78	78	81	42	78	62	35	5	15	10	13	7	67	76	72	70	68	82	60	75	83	78	75	83	72	84	84	73	70	64	75.0	78.0	78.0	74.0	76.0	180216	75.0	80.0	78.0	76.0	78.0	74.0	76.0	72.0	75.0	80.0	RB 	75.0	80.0	78.0	76.0	78.0	74.0	76.0	72.0	75.0	80.0	72.0	RB
372	S. Mignolet	Belgium	81	81	liverpool	€12M	1266	55	34	34	42	24	66	11	16	14	11	12	80	76	65	78	84	16	21	69	34	16	13	41	16	77	37	45	16	56	31	14	72	40	16						173426											GK 												GK
374	K. Mirallas	Belgium	81	81	everton	€17.5M	2059	82	58	82	73	85	74	81	77	84	77	76	8	10	14	13	15	64	35	73	77	76	40	78	80	76	80	77	51	84	76	52	62	67	76	79.0	56.0	63.0	79.0	74.0	172175	79.0	64.0	56.0	74.0	63.0	79.0	80.0	77.0	80.0	67.0	LW LM 	79.0	64.0	56.0	74.0	63.0	79.0	80.0	77.0	80.0	67.0	77.0	LW
377	T. Heaton	England	81	81	burnley	€11M	1271	56	31	54	52	28	56	17	15	17	12	13	80	79	76	80	83	16	24	73	37	12	15	24	12	74	32	14	13	53	40	15	66	46	12						163264											GK 												GK
387	W. Rooney	England	81	81	everton	€15.5M	2127	67	81	71	77	80	88	78	84	73	80	81	10	11	13	8	7	75	54	76	82	79	48	83	79	83	81	86	37	68	78	51	83	80	83	78.0	63.0	68.0	78.0	77.0	54050	78.0	63.0	63.0	77.0	68.0	78.0	77.0	79.0	77.0	66.0	ST CAM 	78.0	63.0	63.0	77.0	68.0	78.0	77.0	79.0	77.0	66.0	79.0	ST
388	P. Mertesacker	Germany	81	81	arsenal	€10M	1558	26	68	27	28	64	87	38	39	39	36	45	12	13	5	12	8	84	86	30	58	25	85	42	43	85	66	71	82	28	55	87	83	58	30	52.0	79.0	74.0	52.0	61.0	53612	52.0	69.0	79.0	61.0	74.0	52.0	50.0	55.0	47.0	65.0	CB 	52.0	69.0	79.0	61.0	74.0	52.0	50.0	55.0	47.0	65.0	55.0	CB
392	M. Rashford	England	80	89	manchester united	€22M	2006	93	67	90	78	79	74	72	74	83	79	73	11	6	15	7	14	68	42	63	65	66	22	74	81	78+2	74	82	25	92	83	32	73	73	72+1	78.0	50.0	57.0	80.0	71.0	231677	78.0	58.0	50.0	71.0	57.0	80.0	79.0	79.0	80.0	61.0	RM ST LM 	78.0	58.0	50.0	71.0	57.0	80.0	79.0	79.0	80.0	61.0	79.0	RM
408	E. Can	Germany	80	85	liverpool	€19.5M	2135	69	83	73	71	80	74	70	68	76	60	65	14	8	8	13	11	70	79	76	80	72	78	60	73	77	81	79	79	73	85	80	84	79+1	61	76.0	79.0	80.0	75.0	79.0	208333	76.0	77.0	79.0	79.0	80.0	75.0	76.0	73.0	74.0	78.0	CDM CM 	76.0	77.0	79.0	79.0	80.0	75.0	76.0	73.0	74.0	78.0	73.0	CDM
409	S. Kolašinac	Bosnia Herzegovina	80	83	arsenal	€15.5M	1888	73	91	52	55	69	70	74	43	63	42	25	15	9	16	7	9	73	71	76	49	52	78	44	62	78	68	82	84	82	85	83	91	56	31	63.0	79.0	73.0	65.0	65.0	207993	63.0	77.0	79.0	65.0	73.0	65.0	67.0	66.0	65.0	76.0	LM LB 	63.0	77.0	79.0	65.0	73.0	65.0	67.0	66.0	65.0	76.0	66.0	LM
417	M. Batshuayi	Belgium	80	85	chelsea	€20M	1852	77	61	78	78	77	81	65	61	76	83	46	9	10	16	7	15	73	23	81	36	76	16	67	83	79	64	83	22	80	65	26	82	63	74	72.0	46.0	47.0	77.0	62.0	204529	72.0	50.0	46.0	62.0	47.0	77.0	72.0	79.0	75.0	52.0	ST 	72.0	50.0	46.0	62.0	47.0	77.0	72.0	79.0	75.0	52.0	79.0	ST
420	L. Karius	Germany	80	84	liverpool	€14M	1203	51	18	51	43	23	34	14	12	16	18	14	84	74	74	76	85	14	13	74	36	16	13	19	8	78	35	20	13	50	36	11	55	45	14						203775											GK 												GK
428	D. Tadić	Serbia	80	80	southampton	€15M	1954	70	56	81	80	85	77	79	83	83	65	76	11	11	14	9	16	63	31	64	77	66	40	75	73	78	81	69	26	70	69	34	62	84	73	79.0	49.0	59.0	76.0	74.0	199434	79.0	56.0	49.0	74.0	59.0	76.0	78.0	72.0	77.0	60.0	RM LM CAM 	79.0	56.0	49.0	74.0	59.0	76.0	78.0	72.0	77.0	60.0	72.0	RM
431	A. Oxlade-Chamberlain	England	80	85	liverpool	€20M	2004	87	66	84	88	82	73	75	67	85	68	53	16	9	6	9	9	39	51	66	73	74	52	69	74	74	78	75	54	88	76	57	70	72	58	78.0	59.0	67.0	77.0	74.0	198784	78.0	66.0	59.0	74.0	67.0	77.0	79.0	72.0	79.0	69.0	RWB LM RM 	78.0	66.0	59.0	74.0	67.0	77.0	79.0	72.0	79.0	69.0	72.0	RWB
442	R. Pereyra	Argentina	80	83	watford	€18M	2076	78	66	79	75	83	78	78	78	82	61	72	4	5	3	4	8	60	72	66	76	72	64	72	76	78	83	66	70	78	77	71	64	81	74	79.0	69.0	75.0	77.0	79.0	193061	79.0	74.0	69.0	79.0	75.0	77.0	79.0	72.0	78.0	76.0	CAM CM 	79.0	74.0	69.0	79.0	75.0	77.0	79.0	72.0	78.0	76.0	72.0	CAM
447	D. Blind	Netherlands	80	81	manchester united	€13.5M	2078	63	70	72	75	80	83	80	84	73	46	62	12	9	10	14	10	71	82	71	80	62	80	56	68	84	81	68	76	58	86	83	74	76	62	73.0	78.0	80.0	70.0	78.0	190815	73.0	78.0	78.0	78.0	80.0	70.0	74.0	67.0	71.0	79.0	CB LB 	73.0	78.0	78.0	78.0	80.0	70.0	74.0	67.0	71.0	79.0	67.0	CB
449	M. Antonio	England	80	81	west ham united	€17.5M	2074	82	75	86	76	78	70	73	66	83	74	60	12	13	8	14	10	88	40	84	67	72	44	73	77	76	73	76	53	87	78	56	86	65	69	75.0	64.0	63.0	77.0	71.0	190717	75.0	65.0	64.0	71.0	63.0	77.0	77.0	79.0	77.0	66.0	RWB RM ST 	75.0	65.0	64.0	71.0	63.0	77.0	77.0	79.0	77.0	66.0	79.0	RWB
454	J. McCarthy	Republic of Ireland	80	83	everton	€15.5M	2047	72	79	66	71	74	75	68	64	76	55	64	12	11	8	10	13	63	78	66	81	65	79	60	63	75	82	67	78	68	90	78	78	72	61	72.0	76.0	79.0	70.0	76.0	188253	72.0	76.0	76.0	76.0	79.0	70.0	73.0	67.0	70.0	77.0	CM CDM 	72.0	76.0	76.0	76.0	79.0	70.0	73.0	67.0	70.0	77.0	67.0	CM
458	D. Welbeck	England	80	81	arsenal	€17.5M	1972	83	75	82	63	78	76	69	61	80	75	62	9	10	6	12	16	75	32	80	64	69	28	70	80	78	76	77	33	84	81	38	78	72	76	77.0	53.0	58.0	78.0	71.0	186146	77.0	58.0	53.0	71.0	58.0	78.0	77.0	78.0	77.0	60.0	ST 	77.0	58.0	53.0	71.0	58.0	78.0	77.0	78.0	77.0	60.0	78.0	ST
461	M. Darmian	Italy	80	81	manchester united	€13.5M	2005	78	76	80	78	75	76	71	69	74	55	35	6	7	7	12	7	68	79	73	66	56	81	45	64	80	76	69	82	77	88	84	65	63	59	70.0	77.0	77.0	70.0	72.0	184392	70.0	79.0	77.0	72.0	77.0	70.0	73.0	68.0	71.0	79.0	RB LB 	70.0	79.0	77.0	72.0	77.0	70.0	73.0	68.0	71.0	79.0	68.0	RB
468	Nacho Monreal	Spain	80	80	arsenal	€9.5M	2008	74	74	73	74	77	76	78	74	73	39	59	7	5	9	3	5	67	83	75	61	61	80	61	64	79	77	71	81	72	83	82	65	66	56	69.0	77.0	77.0	68.0	72.0	177604	69.0	79.0	77.0	72.0	77.0	68.0	72.0	65.0	70.0	79.0	CB LB 	69.0	79.0	77.0	72.0	77.0	68.0	72.0	65.0	70.0	79.0	65.0	CB
479	S. Romero	Argentina	80	80	manchester united	€9.5M	1251	47	33	52	44	40	63	11	12	12	14	13	78	76	81	78	82	12	21	63	48	11	14	16	11	77	39	14	15	44	35	11	75	55	17						173373											GK 												GK
486	E. Lamela	Argentina	80	83	tottenham hotspur	€18.5M	2047	78	74	77	70	82	75	76	83	85	73	79	10	15	11	8	13	71	43	64	72	82	37	75	77	77	82	80	39	74	77	47	59	80	77	80.0	55.0	63.0	79.0	76.0	170368	80.0	61.0	55.0	76.0	63.0	79.0	79.0	76.0	79.0	65.0	LM RM 	80.0	61.0	55.0	76.0	63.0	79.0	79.0	76.0	79.0	65.0	76.0	LM
487	R. Bertrand	England	80	80	southampton	€12M	2027	79	73	76	68	79	76	82	74	77	50	66	11	13	15	10	15	69	77	71	70	54	79	52	63	76	76	59	82	79	83	82	73	51	43	69.0	77.0	76.0	68.0	71.0	169705	69.0	79.0	77.0	71.0	76.0	68.0	73.0	66.0	71.0	79.0	LB 	69.0	79.0	77.0	71.0	76.0	68.0	73.0	66.0	71.0	79.0	66.0	LB
494	T. Walcott	England	80	80	arsenal	€15M	1976	92	65	83	79	78	78	74	76	81	77	74	11	8	9	9	8	58	35	66	65	69	33	74	80	77	74	76	36	91	73	39	62	72	72	77.0	50.0	57.0	78.0	70.0	164859	77.0	59.0	50.0	70.0	57.0	78.0	78.0	76.0	79.0	62.0	ST LM RM 	77.0	59.0	50.0	70.0	57.0	78.0	78.0	76.0	79.0	62.0	76.0	ST
509	J. Milner	England	80	80	liverpool	€9.5M	2155	69	79	72	73	78	86	85	81	77	66	77	1	1	1	1	1	69	76	64	81	77	76	83	75	84	84	85	79	66	91	77	73	77	76	77.0	76.0	80.0	76.0	80.0	138412	77.0	79.0	76.0	80.0	80.0	76.0	78.0	75.0	76.0	80.0	CM LB 	77.0	79.0	76.0	80.0	80.0	76.0	78.0	75.0	76.0	80.0	75.0	CM
514	P. Jagielka	England	80	80	everton	€4.5M	1918	47	79	51	62	62	76	55	55	49	30	31	32	33	38	32	34	79	81	83	66	54	81	68	51	74	71	69	81	52	71	84	80	39	44	55.0	79.0	74.0	54.0	62.0	53914	55.0	72.0	79.0	62.0	74.0	54.0	56.0	57.0	53.0	70.0	CB 	55.0	72.0	79.0	62.0	74.0	54.0	56.0	57.0	53.0	70.0	57.0	CB
516	J. Defoe	England	80	80	bournemouth	€8M	1880	77	63	83	88	77	84	54	63	78	87	68	7	14	8	10	13	66	19	75	43	80	24	74	87	81	68	88	11	72	72	20	61	67	82	75.0	42.0	48.0	78.0	65.0	50542	75.0	47.0	42.0	65.0	48.0	78.0	73.0	79.0	76.0	50.0	ST 	75.0	47.0	42.0	65.0	48.0	78.0	73.0	79.0	76.0	50.0	79.0	ST
518	M. Carrick	England	80	80	manchester united	€3.5M	1992	43	64	58	62	79	88	72	68	71	59	59	13	12	11	15	9	71	81	72	85	64	73	64	66	85	87	78	70	44	65	76	66	83	67	74.0	74.0	78.0	71.0	79.0	21146	74.0	72.0	74.0	79.0	78.0	71.0	71.0	69.0	69.0	73.0	CDM 	74.0	72.0	74.0	79.0	78.0	71.0	71.0	69.0	69.0	73.0	69.0	CDM
525	V. Lindelöf	Sweden	79	86	manchester united	€15M	1869	68	80	64	47	62	70	48	64	59	36	66	12	16	8	7	9	78	81	81	68	57	79	55	37	78	74	68	77	72	77	79	79	49	34	59.0	78.0	74.0	58.0	65.0	221660	59.0	73.0	78.0	65.0	74.0	58.0	60.0	59.0	58.0	72.0	CB 	59.0	73.0	78.0	65.0	74.0	58.0	60.0	59.0	58.0	72.0	59.0	CB
529	D. Zappacosta	Italy	79	83	chelsea	€13.5M	2079	78	75	75	77	73	72	79	72	76	60	59	11	9	8	6	11	68	75	69	66	72	75	59	71	75	72	74	79	85	90	77	71	64	68	71.0	74.0	74.0	72.0	72.0	216150	71.0	78.0	74.0	72.0	74.0	72.0	74.0	71.0	73.0	78.0	RM RWB RB 	71.0	78.0	74.0	72.0	74.0	72.0	74.0	71.0	73.0	78.0	71.0	RM
